Life expectancy ,Hepatitis B,Polio,Diphtheria ,Adult Mortality,infant deaths,Measles ,under-five deaths ,Total expenditure, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Alcohol, BMI ,Income composition of resources,Schooling,Country,Year,Status,percentage expenditure
5431.6900000000005,6889.0,6889.0,64.0,123.0,8.0,517.0,10.0,3.78,0.1,1762.24617,18914977.0,6.4,6.3,0.97,48.5,0.636,11.4,Syrian Arab Republic,2006.0,Developing,122.6523334
5760.810000000001,6873.140695637942,9216.0,9216.0,113.0,0.0,1.0,0.0,6.95,0.1,11363.41845,444.0,1.8,1.8,11.83,58.1,0.783,13.9,Croatia,2006.0,Developed,1555.651986
5505.64,81.0,8464.0,8464.0,125.0,0.0,0.0,0.0,6.74,0.1,5957.145693,615875.0,2.1,2.2,4.98,57.2,0.762,13.6,Montenegro,2007.0,Developing,678.5188944
5898.24,9604.0,9604.0,9604.0,7.0,0.0,46.0,0.0,4.98,0.1,17837.92691219141,11682458.055178184,6.1,6.0,1.57,62.9,0.82,14.5,Bahrain,2014.0,Developing,367.2556742
2693.61,5295.40703630535,64.0,6724.0,428.0,55.0,900.625,70.0,4.68,1.85,43.9797132,3145483.0,9.2,9.1,1.51,14.4,0.448,8.4,Kenya,2000.0,Developing,0.681685555
2460.1600000000003,289.0,9.0,361.0,394.0,46.0,63.0,70.0,2.92,1.85,929.772391,11133861.0,9.8,9.7,0.45,16.4,0.338,6.0,Chad,2008.0,Developing,49.09198224
4542.760000000001,6889.0,81.0,7921.0,24.0,0.0,0.0,0.0,7.83,0.1,88.874858,469885.0,1.3,1.3,0.9,42.1,0.465,8.3,Solomon Islands,2005.0,Developing,25.31155956
5461.210000000001,8649.0,8649.0,8649.0,138.0,11.0,1.0,14.0,4.73,0.3,428.87811,2864198.0,1.2,1.2,4.85,5.8,0.7,13.2,Peru,2008.0,Developing,58.4989742
5959.84,7921.0,7396.0,7396.0,89.0,0.0,900.625,0.0,9.57,0.1,5193.94932,35662.0,2.4,2.4,4.03,55.3,0.742,14.2,Bosnia and Herzegovina,2014.0,Developing,732.8662491
3025.0,8281.0,7225.0,8281.0,438.0,2.0,0.0,3.0,8.61,1.85,3934.27325,1225258.0,5.1,5.2,5.2,3.2,0.526,11.2,Swaziland,2011.0,Developing,735.7090978
2641.96,5938.675528162222,3249.0,3844.0,394.0,55.0,900.625,70.0,4.48,1.85,68.414399,15274234.0,7.7,7.8,3.91,2.9,0.433,6.9,Cameroon,2000.0,Developing,4.720593531
