Life expectancy ,Hepatitis B,Polio,Diphtheria ,Adult Mortality,infant deaths,Measles ,under-five deaths ,Total expenditure, HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Alcohol, BMI ,Income composition of resources,Schooling,Country,Year,Status,percentage expenditure
5227.29,9216.0,9604.0,9604.0,126.0,0.0,0.0,0.0,4.3,0.6,3112.285712,486438.0,8.1,8.0,5.28,25.5,0.602,11.9,Cabo Verde,2007.0,Developing,345.463714
5329.0,6588.251578489339,8281.0,81.0,152.0,0.0,0.0,0.0,5.19,0.8,1268.884564,443716.0,9.4,9.3,3.81,22.1,0.562,11.0,Cabo Verde,2001.0,Developing,150.7434862
5565.159999999999,9801.0,9801.0,9801.0,143.0,0.0,0.0,0.0,7.58,0.1,7483.463000274969,12703972.423070746,4.3,4.3,10.43,44.5,0.733,12.9,Saint Lucia,2011.0,Developing,0.0
5610.010000000001,9604.0,9604.0,9604.0,13.0,3.0,16.0,3.0,7.26,0.1,4199.47253,1114558.0,6.4,6.3,1.29,59.3,0.72,14.7,Tunisia,2013.0,Developing,594.6453102
5595.04,9801.0,9801.0,8836.0,95.0,0.0,0.0,0.0,3.4,0.1,16846.2198,12157444.198550591,6.7,6.1,0.13,28.0,0.82,13.3,Brunei Darussalam,2002.0,Developing,941.7036868
2862.25,6464.313163548003,1936.0,1296.0,334.0,3.0,24.0,4.0,2.5,1.85,2711.17114,66647.0,1.4,1.3,6.01,19.1,0.542,8.2,Equatorial Guinea,2002.0,Developing,234.7874207
3552.1600000000003,4489.0,3844.0,4624.0,321.0,11.0,900.625,14.0,6.79,1.4,588.3582595,61724.0,1.5,1.4,0.59,39.6,0.433,7.2,Papua New Guinea,2003.0,Developing,124.3789361
5670.089999999999,7744.0,7225.0,7744.0,131.0,7.0,257.0,8.0,5.92,0.1,5223.351763,15177355.0,1.3,1.2,3.99,51.4,0.71,13.2,Ecuador,2011.0,Developing,344.7412164
4096.0,9604.0,9801.0,9801.0,284.0,2.0,0.0,2.0,5.99,0.1,797.8377432,2496832.0,2.3,2.4,1.75,41.3,0.621,11.2,Mongolia,2004.0,Developing,73.24150483
5580.09,9409.0,9604.0,9801.0,142.0,3.0,48.0,3.0,6.22,0.1,5693.52416,382457.0,2.4,2.6,9.06,54.5,0.796,15.3,Poland,2003.0,Developed,542.0235
5535.360000000001,6724.0,9409.0,7569.0,151.0,8.0,0.0,10.0,6.46,0.3,244.46898,1328961.0,1.5,1.4,3.69,45.8,0.679,12.6,Ecuador,2003.0,Developing,18.26183281
5867.56,9801.0,9801.0,9801.0,99.0,1.0,0.0,1.0,3.936,0.1,16627.36433,12170219.355911205,7.1,6.9,1.83,54.6,0.795,13.7,Oman,2015.0,Developing,0.0
4303.36,8281.0,6889.0,8281.0,2.0,20.0,46.0,29.0,4.31,0.4,136.4518,1373513.0,1.0,9.9,0.28,22.7,0.463,8.3,Senegal,2012.0,Developing,10.20659464
5372.889999999999,9801.0,9801.0,9801.0,94.0,0.0,0.0,1.0,3.56,0.1,17789.41981,12102387.185123963,3.2,3.0,0.01,65.0,0.785,13.9,Kuwait,2002.0,Developing,1209.680547
1874.89,6420.535260610389,4489.0,4225.0,48.0,30.0,29.0,47.0,12.125,1.85,287.6891942,5658379.0,9.3,9.3,3.83,19.2,0.341,7.8,Sierra Leone,2005.0,Developing,42.08892911
5535.360000000001,9604.0,9604.0,9604.0,88.0,7.0,154.0,9.0,4.68,0.1,17837.92691219141,11706270.86700558,7.7,7.5,0.09,67.3,0.841,15.8,Saudi Arabia,2014.0,Developing,2017.643131
4529.29,5329.0,6241.0,6724.0,19.0,55.0,900.625,70.0,4.39,0.2,1446.98541,31131569.27454199,15.35,15.599999999999998,3.1,17.0,0.59,11.3,India,2012.0,Developing,64.96964491
2304.0,6261.162891533471,676.0,676.0,4.0,42.0,900.625,70.0,6.9,1.85,197.3156442,866312.0,11.3,11.2,0.3,14.1,0.3,4.9,Chad,2001.0,Developing,26.87439074
4569.759999999999,49.0,6724.0,6889.0,187.0,55.0,900.625,70.0,4.53,0.2,1452.195373,31131569.27454199,15.35,15.599999999999998,3.11,17.5,0.599,11.5,India,2013.0,Developing,67.67230438
2714.4100000000003,6387.100133047165,2704.0,2401.0,3.0,5.0,0.0,9.0,4.94,1.85,297.7519443,1243229.0,1.2,1.2,2.84,17.4,0.0,6.4,Guinea-Bissau,2000.0,Developing,6.699418747
5285.29,9801.0,9801.0,9801.0,166.0,0.0,12.0,0.0,4.6,0.1,83.635,1244121.0,7.4,7.3,2.49,29.7,0.728,13.6,Mauritius,2008.0,Developing,6.6489825
3893.76,7744.0,7744.0,7744.0,249.0,37.0,23.0,52.0,7.504,0.7,1361.11395,27582821.0,6.2,6.1,4.53,28.6,0.575,11.4,Ghana,2015.0,Developing,0.0
4637.61,8464.0,9604.0,8464.0,192.0,0.0,0.0,0.0,7.92,0.1,1158.282672,51679.0,1.2,1.2,1.21,45.5,0.494,9.3,Solomon Islands,2009.0,Developing,244.3976438
6241.0,7850.8292942127055,8281.0,8281.0,78.0,0.0,87.0,0.0,7.22,0.1,17837.92691219141,4273591.0,0.3,0.2,13.44,55.8,0.896,17.6,Ireland,2006.0,Developed,9126.931178
6674.89,9409.0,9025.0,9025.0,61.0,1.0,23.0,1.0,7.36,0.1,3661.994,76236.0,1.2,1.1,2.63,63.0,0.878,15.7,Israel,2010.0,Developing,409.4109292
4774.81,9801.0,9801.0,9801.0,2.0,0.0,0.0,0.0,4.23,0.1,3651.966784,85995.0,4.0,3.7,2.25,58.7,0.706,14.6,Fiji,2010.0,Developing,62.08343533
4624.0,9604.0,9801.0,9604.0,183.0,21.0,0.0,24.0,6.31,0.2,1213.265328,277674.0,3.1,3.1,2.56,4.0,0.651,11.8,Uzbekistan,2009.0,Developing,92.81479759
6241.0,784.0,9604.0,9409.0,13.0,3.0,0.0,4.0,9.89,0.1,17837.92691219141,31131569.27454199,0.7,0.6,13.89,55.2,0.849,15.6,France,2001.0,Developing,3451.185079
5505.64,9801.0,9801.0,9801.0,85.0,1.0,32.0,1.0,2.62,0.1,17837.92691219141,10323239.46389816,3.3,3.2,0.02,69.0,0.792,13.4,Kuwait,2011.0,Developing,2785.097712
5490.81,9216.0,9216.0,9216.0,131.0,3.0,73.0,4.0,3.99,0.1,971.356987,28112289.0,8.2,8.0,0.49,35.3,0.764,12.8,Malaysia,2010.0,Developing,65.56659662
6905.609999999999,9216.0,9216.0,9216.0,55.0,0.0,0.0,0.0,4.116,0.1,17837.92691219141,10010297.965801816,2.2,2.2,1.79,33.2,0.924,15.4,Singapore,2015.0,Developed,0.0
2704.0,6724.0,6889.0,6724.0,415.0,55.0,137.0,70.0,6.14,1.85,7483.462892502035,12703985.98126117,5.9,5.9,3.24,26.2,0.495,9.88,Côte d'Ivoire,2012.0,Developing,0.0
5372.889999999999,8649.0,8649.0,8836.0,181.0,2.0,0.0,2.0,6.77,0.2,3988.771871,6281189.0,1.6,1.6,2.52,55.4,0.676,13.2,El Salvador,2014.0,Developing,665.7260253
4515.84,9801.0,9801.0,9801.0,262.0,1.0,14.0,1.0,6.47,0.1,1479.383142,9865548.0,2.5,2.7,12.23,55.3,0.687,13.6,Belarus,2002.0,Developing,145.4233629
6889.0,9025.0,9216.0,9801.0,76.0,0.0,0.0,0.0,8.11,0.1,13198.6693,497783.0,0.9,0.9,11.42,58.8,0.888,13.5,Luxembourg,2009.0,Developed,2052.393076
5270.759999999999,8281.0,9216.0,8836.0,134.0,1.0,40.0,1.0,5.4,0.1,783.261699,333897.0,2.1,2.1,2.86,47.8,0.645,10.8,Armenia,2002.0,Developing,57.17810403
4356.0,9409.0,9604.0,9604.0,217.0,7.0,0.0,8.0,2.7,0.1,7962.365824,5466241.0,3.3,3.3,2.9,47.7,0.683,10.8,Turkmenistan,2014.0,Developing,691.1333535
5610.010000000001,9216.0,9801.0,9604.0,167.0,0.0,0.0,0.0,7.43,0.2,7483.46298123193,12703974.834138695,2.5,2.5,9.5,62.6,0.789,12.6,Bahamas,2012.0,Developing,0.0
3469.21,3249.0,2601.0,3481.0,335.0,11.0,900.625,14.0,3.98,1.1,631.9468526,5572222.0,1.6,1.5,0.73,37.5,0.418,6.2,Papua New Guinea,2000.0,Developing,62.56273841
6130.889999999999,4096.0,9216.0,9025.0,95.0,0.0,44.0,1.0,9.3,0.1,3743.95693,1376133.0,0.8,0.8,11.28,59.4,0.878,18.6,Belgium,2003.0,Developed,507.306164
5041.0,6241.0,64.0,6241.0,194.0,4.0,0.0,4.0,6.13,0.3,191.55157,53973.0,2.1,2.0,3.81,45.7,0.587,11.0,Nicaragua,2004.0,Developing,36.81621175
2883.6900000000005,8649.0,81.0,8649.0,456.5,4.0,0.0,6.0,7.52,1.85,173.82893,2174645.0,5.5,5.3,2.886,32.6,0.495,10.7,Lesotho,2015.0,Developing,0.0
5670.089999999999,9801.0,9604.0,9604.0,83.0,20.0,189.0,23.0,6.49,0.1,7483.463000274969,12703972.423070746,8.2,8.3,0.01,57.2,0.769,15.0,Iran (Islamic Republic of),2013.0,Developing,0.0
5097.960000000001,3969.0,5476.0,6724.0,189.0,7.0,0.0,8.0,5.79,1.85,38.46578,8832285.0,3.7,3.6,6.43,45.1,0.66,12.3,Dominican Republic,2002.0,Developing,4.67359227
2693.61,6372.05125885293,3136.0,2116.0,39.0,14.0,900.625,20.0,5.91,1.85,183.4149991,2884522.0,9.2,9.2,4.46,2.2,0.338,8.7,Liberia,2000.0,Developing,12.19709744
6724.0,9216.0,9216.0,9216.0,69.0,0.0,33.0,0.0,3.74,0.1,17837.92691219141,11397223.548821498,2.1,2.0,1.49,3.2,0.821,12.6,Singapore,2005.0,Developed,2356.731479
5270.759999999999,6560.218635067806,9604.0,9025.0,141.0,1.0,38.0,2.0,6.53,0.1,87.1365252,7516346.0,2.8,2.9,7.38,51.2,0.702,13.0,Serbia,2000.0,Developing,11.85928108
6642.25,9604.0,9216.0,9216.0,63.0,1.0,5.0,1.0,7.46,0.1,17837.92691219141,74856.0,1.2,1.1,2.55,62.6,0.876,15.6,Israel,2009.0,Developing,508.6645438
6272.64,6704.364513647734,81.0,81.0,84.0,0.0,5.0,0.0,11.8,0.1,5841.41122,5547683.0,1.1,0.9,10.28,57.0,0.906,16.8,Denmark,2010.0,Developed,954.4865933
6625.960000000001,2601.0,9409.0,9409.0,6.0,1.0,900.625,1.0,11.4,0.1,17837.92691219141,1684432.0,1.0,0.9,8.68,61.0,0.922,18.1,Netherlands,2013.0,Developed,1475.030397
4329.639999999999,6561.0,7744.0,7396.0,235.0,0.0,0.0,0.0,4.56,0.1,154.518572,41269.0,1.4,1.4,0.71,37.9,0.455,7.2,Solomon Islands,2000.0,Developing,4.24926073
4502.409999999999,9801.0,9604.0,9801.0,218.0,4.0,8.0,4.0,5.57,0.1,7483.463000274969,12703972.423070746,3.4,3.4,3.41,37.5,0.609,12.5,Kyrgyzstan,2004.0,Developing,0.0
7225.0,6666.467362255478,9025.0,9025.0,78.0,0.0,1.0,0.0,9.29,0.1,2315.31799,259953.0,1.4,1.4,9.53,58.9,0.878,16.8,Slovenia,2013.0,Developed,259.7786785
5929.0,16.0,8464.0,8281.0,148.0,0.0,0.0,0.0,5.17,0.8,1373.515636,45216.0,9.2,9.1,3.82,22.6,0.569,11.3,Cabo Verde,2002.0,Developing,155.2072669
4186.09,9025.0,9025.0,9025.0,276.0,8.0,18.0,9.0,3.61,0.1,1658.31146,14858948.0,2.6,2.6,5.99,44.8,0.7,12.7,Kazakhstan,2002.0,Developing,145.1022528
4596.839999999999,25.0,64.0,5776.0,146.0,7.0,900.625,9.0,4.47,0.1,763.73858,817195.0,3.1,3.1,0.55,43.1,0.651,10.6,Azerbaijan,2002.0,Developing,39.33253687
4788.64,8281.0,81.0,8281.0,165.0,17.0,900.625,21.0,5.742,0.1,743.7653489,28656282.0,15.35,15.599999999999998,3.5340000000000003,19.1,0.555,12.2,Nepal,2015.0,Developing,0.0
5402.25,6674.353232902355,6814.533608291756,6777.254738977868,134.0,0.0,0.0,0.0,8.91,0.1,2789.1735,612267.0,2.4,2.4,0.01,54.2,0.0,0.0,Montenegro,2003.0,Developing,495.0782963
5476.0,9216.0,9409.0,9409.0,131.0,3.0,153.0,4.0,3.97,0.1,7326.744435,2765383.0,8.3,8.2,0.47,34.4,0.756,12.6,Malaysia,2009.0,Developing,431.5452472
